_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
96627,1362113,18,Maxome Ave,Newton Dr,Lloydminster Cres,SB,2021-02-25,2021-03-17,Weekdays from 7 AM - 9 PM,20,10,21,26,29,31,33,35,36,37,38,39,40,41,42,43,45,46,48,51,0,1251,347,440,783,1531,2838,4898,5045,2841,974,295,56,11,8,2,2,1,1,0,1,21325
96628,1367032,18,Bishop Ave,Willowdale Ave,Maxome Ave,EB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,10,14,17,20,24,27,30,33,35,36,38,39,41,42,44,46,47,50,53,0,337,316,356,345,401,559,848,921,679,352,102,28,10,2,1,0,1,0,1,0,5259
96629,1367033,18,Bathurst St,Kenton Dr,Brenthall Ave,NB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,31,39,42,45,46,48,49,51,52,53,54,56,57,58,60,61,63,66,69,0,365,555,1121,1797,1505,2349,5579,14917,34920,51882,44178,23285,9508,3376,1096,450,147,70,36,37,197173
96630,1367034,18,Wilfred Ave,Dunforest Ave,Dunview Ave,SB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,12,18,25,32,38,44,50,56,62,68,74,80,86,92,99,105,111,117,123,0,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,9,0,0,0,17,44
96631,1367035,18,Highgate Ave,Parkview Ave,McKay Ave,SB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,6,6,7,7,7,8,8,10,13,17,21,23,25,27,29,33,41,49,56,0,5142,789,699,1223,1207,679,328,355,604,677,498,246,98,39,13,2,0,0,0,0,12599
96632,1367299,19,Mortimer Ave,Woodmount Ave,Woodbine Ave,WB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,14,24,27,28,30,31,31,32,33,34,34,35,36,37,37,38,39,41,43,0,1508,603,733,1452,6292,17105,15868,5081,865,131,21,7,8,4,1,0,0,0,0,0,49679
96633,1367303,19,Gledhill Ave,King Edward Ave,Burrell Ave,NB,2021-02-24,2021-03-18,Weekdays from 7 AM - 9 PM,20,5,8,12,15,17,19,20,21,22,23,24,25,26,27,27,28,30,31,33,0,3681,1475,3025,6066,6643,2696,574,66,9,0,0,0,0,0,0,0,0,0,0,0,24235
96634,1367305,19,O'Connor Dr,Dohme Ave,Bermondsey Rd,SB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,11,16,19,23,26,28,31,33,35,37,39,41,43,45,47,49,52,54,58,0,4769,8653,11456,13737,17358,24523,29614,27888,24603,19022,9780,3462,1077,290,88,21,11,3,0,2,196357
96635,1367306,19,St. Clair Ave E,St. Columba Place,Selwyn Ave,EB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,11,16,21,25,28,31,34,37,40,42,44,45,47,49,50,52,54,56,60,0,5029,7958,8283,11843,14406,15149,19109,28475,37700,30238,14736,5232,1535,464,158,63,21,6,7,7,200419
96636,1367308,19,Lake Shore Blvd E,Northern Dancer Blvd,Woodbine Ave,EB,2021-02-24,2021-03-18,Weekdays from 7 AM - 9 PM,20,18,27,34,38,42,44,46,48,50,51,52,54,55,56,58,60,61,64,67,0,522,1631,3675,2347,2450,3854,6262,9734,17504,25289,21644,12824,5407,1907,598,194,54,31,13,4,115944
96637,1367309,19,Ferris Rd,Rexleigh Dr,Curran Dr,EB,2021-02-24,2021-03-18,Weekdays from 7 AM - 9 PM,20,7,9,10,11,12,15,18,20,22,24,25,26,27,29,30,31,33,35,38,0,3334,3620,1905,3288,4864,3590,1685,540,84,15,4,2,1,0,1,0,0,0,0,0,22933
96638,1367310,19,Warland Ave,Donlands Ave,O'Connor Dr,NB,2021-02-25,2021-03-18,Weekdays from 7 AM - 9 PM,20,5,5,6,6,7,9,11,13,16,18,20,23,25,27,30,33,39,45,51,0,2211,631,577,536,549,351,240,254,307,236,130,47,13,3,1,0,0,0,0,0,6086
96639,1367533,21,Larkhall Ave,Brimley Rd,Anticosti Dr,EB,2021-02-23,2021-03-18,Weekdays from 7 AM - 9 PM,20,6,7,10,12,15,17,19,21,23,24,26,27,28,30,31,33,34,37,40,0,915,613,582,900,1081,900,486,233,84,15,6,2,1,1,0,1,0,0,0,0,5820
96640,1367538,21,Kennedy Rd,Ranstone Gardens,Radnor Ave,NB,2021-02-23,2021-03-18,Weekdays from 7 AM - 9 PM,20,23,31,36,40,43,45,47,49,50,52,53,54,56,57,59,60,62,64,68,0,325,1236,2295,3158,4130,5734,8034,13424,26543,39801,35864,20111,8571,2924,940,328,88,39,21,16,173582
96641,1367977,23,Mammoth Hall Trl,Malvern St,Sunburst Sq,WB,2021-02-23,2021-03-18,Weekdays from 7 AM - 9 PM,20,8,10,13,15,17,19,21,23,25,27,29,30,32,33,34,35,37,39,41,0,1457,1640,1857,2042,2295,3085,2430,913,238,44,11,5,1,1,0,0,0,0,0,0,16019
96642,1383027,24,Guildwood Pkwy,Scarcliff Gardens,Morna Ave,EB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,26,34,37,38,40,41,42,43,44,44,45,46,47,48,49,51,52,54,57,0,393,288,310,500,655,1468,5266,11304,11340,6024,2131,607,141,47,17,5,0,1,1,2,40500
96643,1383033,24,Westlake Rd,Kingston Rd,Galloway Rd,WB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,7,19,25,29,32,34,35,36,37,38,39,40,41,42,43,44,45,47,50,0,1171,289,297,502,833,1729,3405,3663,1774,526,170,46,12,2,0,1,1,0,0,0,14421
96644,1383308,25,Scarboro Ave,Willowlea Dr,Euclid Ave,NB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,8,12,16,19,22,24,27,29,30,32,33,35,36,37,39,40,42,44,48,0,1676,1526,1687,2078,2675,3914,4245,2780,1267,499,156,56,24,12,2,2,1,0,0,0,22600
96645,1383310,25,Beechgrove Dr,Lawrence Ave,Kingston Rd,NB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,8,10,11,13,16,22,26,28,30,31,32,33,33,34,35,36,37,38,41,0,1677,2515,1125,708,2234,5366,4317,1072,132,36,6,1,0,0,0,0,0,0,0,0,19189
96646,1383312,25,Meadowvale Rd,Euclid Ave,Dean Park Rd,SB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,9,12,15,18,20,22,24,26,27,30,32,35,38,41,45,49,53,57,62,0,10692,19475,23481,41621,42341,25188,17731,13719,12693,12229,10541,6724,3435,1501,545,182,81,28,13,20,242240
96647,1383314,25,Port Union Rd,Conference Blvd,Clappison BLVD,NB,2021-02-23,2021-03-19,Weekdays from 7 AM - 9 PM,20,33,40,43,45,47,49,50,51,52,53,54,56,57,58,59,60,62,64,67,0,590,371,538,650,1034,1627,3193,7583,17859,30921,30381,16176,5464,1421,354,95,39,14,10,8,118328
96648,1383532,1,Humber College Blvd,Finch Ave,Hwy 27,WB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,21,28,33,36,38,40,42,43,45,46,48,49,50,52,53,55,57,59,63,0,963,645,1024,1836,2511,3581,7044,11673,13427,12601,8210,3914,1440,443,145,45,17,2,0,2,69523
96649,1383538,1,Elmhurst Dr,Islington Ave,Albion Rd,WB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,15,24,29,32,34,35,37,38,39,40,41,42,43,44,45,46,48,49,52,0,1254,657,667,1201,2059,4564,10785,12371,7041,2587,767,213,77,30,11,2,3,1,0,3,44293
96650,1383916,3,Prince Edward Dr. S,Glenellen Dr. E,Bernice Ave.,SB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,14,23,30,34,36,38,39,40,41,42,43,44,45,46,48,49,50,52,55,0,1469,1131,1156,1499,1922,3239,9386,18532,15464,6597,1977,512,92,39,19,16,4,3,3,6,63066
96651,1383922,3,Hillside Ave,George St.,Central St.,WB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,6,9,12,14,16,18,20,21,23,24,24,25,26,27,28,30,31,33,36,0,3016,2226,2644,5250,5947,3149,1057,251,42,6,1,0,0,0,0,0,0,0,0,0,23589
96652,1384200,4,Runnymede Rd,Morningside Ave,Deforest Rd,SB,2021-03-05,2021-03-22,Weekdays from 7 AM - 9 PM,20,8,13,17,20,22,24,26,28,29,30,31,33,34,35,36,38,39,41,43,0,2997,2077,3149,4255,7432,10107,8602,4136,999,195,22,14,2,0,0,0,0,0,0,0,43987
96653,1384202,4,Abbott Ave,Dundas St W,Indian Rd,EB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,5,6,7,10,12,15,17,20,22,24,26,28,30,32,34,36,40,44,50,0,1888,718,759,844,892,983,683,557,422,274,116,43,11,4,1,0,0,0,0,0,8195
96654,1384203,4,Watson Ave,Dundas St W,Bradley Ave,NB,2021-03-04,2021-03-22,Weekdays from 7 AM - 9 PM,20,5,6,9,11,13,15,17,18,20,21,22,24,25,27,29,31,33,36,39,0,1129,703,822,980,718,600,463,161,48,4,1,0,0,0,0,0,0,0,0,0,5629
96655,1384204,4,Kennedy Ave,Morningside Ave,Ellis Park Rd,NB,2021-03-05,2021-03-22,Weekdays from 7 AM - 9 PM,20,5,6,8,12,15,18,20,22,23,24,25,26,27,28,29,30,31,33,35,0,2945,995,1328,2335,3820,2445,683,110,13,0,0,0,0,0,0,0,0,0,0,0,14674
96656,1389157,4,Parkside Dr,Indian Valley Cres,Ridoul St,SB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,25,34,39,42,44,46,47,49,50,51,52,54,55,56,58,59,61,63,67,0,640,933,1361,1760,2413,3464,5650,12957,26685,34981,26840,13424,5141,1559,518,189,67,23,7,17,138629
96657,1390311,11,Whitehall rd,Gregory Ave,Highland Cres,EB,2021-02-03,2021-03-23,Weekdays from 7 AM - 9 PM,20,9,16,20,23,25,27,28,30,31,32,33,33,34,35,36,38,39,41,43,0,2827,1655,2463,4090,8842,13809,11193,4591,1205,255,44,14,4,1,0,0,0,0,0,0,50993
96658,1390323,11,Spadina Rd,Dupont St,Bernard Ave,SB,2021-02-03,2021-03-23,Weekdays from 7 AM - 9 PM,20,11,16,20,23,26,29,31,33,35,36,38,39,40,42,43,44,46,48,51,0,8783,8033,10717,14167,18006,25995,43423,47592,27685,9934,2644,651,169,71,22,8,2,0,0,0,217902
96659,1390324,11,Inglewood Dr,Sighthill Ave,Harper Ave,EB,2021-03-04,2021-03-23,Weekdays from 7 AM - 9 PM,20,11,15,17,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,39,0,617,1230,1849,2744,4646,5430,2989,734,127,22,5,0,0,0,0,0,0,0,0,0,20393
96660,1395521,12,St. Clair Ave W,Russell Hill,Popular Plains,EB,2021-03-04,2021-03-24,Weekdays from 7 AM - 9 PM,20,9,13,17,19,22,25,28,31,34,36,38,40,42,44,45,47,49,52,56,0,6881,8388,10887,12335,12051,12125,17803,23906,19353,10107,4237,1568,527,215,81,27,16,7,4,0,140518
96661,1395526,12,Colin Ave,Eglinton Ave W,Anderson Ave,NB,2021-03-04,2021-03-24,Weekdays from 7 AM - 9 PM,20,5,5,6,7,9,10,11,13,14,14,16,19,19,21,22,23,25,29,32,0,38,26,15,19,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114
96662,1395527,12,Duplex Ave,Imperial St,Chaplin Cres,NB,2021-03-04,2021-03-24,Weekdays from 7 AM - 9 PM,20,8,13,20,25,27,29,30,31,32,33,34,35,36,36,37,38,39,41,43,0,1866,1393,757,1254,3707,9018,8810,3310,683,128,34,8,4,0,0,0,0,0,0,0,30972
96663,1395723,13,Dundas St,Parliament St,Seaton St,EB,2021-03-04,2021-03-24,Weekdays from 7 AM - 9 PM,20,9,13,17,20,23,25,28,30,32,33,35,37,38,40,41,43,45,47,50,0,6381,5923,7785,9935,12959,16040,19249,17534,9728,3531,1132,328,110,47,15,8,5,1,3,2,110716
96664,1395729,13,Sackville St,Spruce St,Gerrard St E,SB,2021-03-04,2021-03-24,Weekdays from 7 AM - 9 PM,20,6,9,11,13,15,16,17,18,19,20,21,22,23,23,24,25,26,28,30,0,5689,5833,11359,18219,9003,1919,250,37,0,3,1,0,0,0,0,0,0,0,0,0,52313
96665,1396012,15,Donlea Dr,Hanna Rd,Rumsey Rd,EB,2021-03-02,2021-03-24,Weekdays from 7 AM - 9 PM,20,33,40,44,44,46,47,48,49,51,52,53,54,55,56,58,59,60,63,66,0,0,0,0,1,1,3,1,8,23,26,25,8,3,0,0,1,0,0,0,0,100
96666,1400974,15,Old York Mills Road,Yonge St,York Mills Road,WB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,6,8,12,19,23,25,27,29,30,32,33,34,35,37,38,39,41,42,45,0,12898,3346,2962,7238,12732,21305,23930,11348,3430,823,184,30,2,0,0,0,0,0,0,0,100228
96667,1400975,15,Balliol St,Mount Pleasant Rd,Forsthy Rd,EB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,5,8,12,15,17,19,20,22,23,24,25,27,28,29,31,33,35,38,41,0,3299,1933,3070,4541,4607,3152,1983,1016,386,132,31,12,0,0,1,1,0,0,0,0,24164
96668,1401197,16,Bond Ave,Leslie St,Scarsdale Rd,WB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,6,12,20,24,26,28,29,31,32,34,35,37,38,39,41,42,44,46,49,0,2503,540,665,1621,3202,3615,4179,3762,1910,667,159,46,10,4,1,0,1,0,0,0,22885
96669,1401198,16,Swift Dr,Eccleston Dr,Credit Union Dr,SB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,7,8,9,10,11,12,13,14,16,18,19,21,22,24,25,27,29,31,34,0,4851,8806,4366,5554,4414,2367,823,313,100,35,11,2,1,1,0,0,0,0,0,0,31644
96670,1401203,16,Lesmill Rd,duncan Mill Rd,York Mills Rd,SB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,21,28,34,37,40,42,43,44,46,47,48,49,50,52,53,54,56,58,62,0,830,410,604,1084,1496,2100,3815,7484,10832,9261,5366,2142,720,237,76,28,13,6,1,0,46505
96671,1401204,16,Curlew Dr,Crab Appleway E Leg,Crab Appleway W Leg,NB,2021-03-02,2021-03-25,Weekdays from 7 AM - 9 PM,20,30,36,39,41,42,43,45,46,47,48,49,50,51,52,53,54,56,58,61,0,419,129,202,295,615,1318,2778,6776,10221,8707,4433,1590,489,160,55,17,12,3,3,2,38224
96672,1402412,22,Farmcrest Dr,Commons Dr,Pharmacy Ave,WB,2021-03-01,2021-03-25,Weekdays from 7 AM - 9 PM,20,20,28,31,33,34,36,37,37,38,39,40,41,42,43,43,45,46,48,50,0,476,265,293,457,1013,3122,6622,6620,3201,978,254,58,16,6,3,0,2,0,0,0,23386
96673,1402617,23,Big Red Ave,McCowan Rd,White Heather Blvd,WB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,5,6,6,7,10,12,14,17,20,22,24,26,27,29,30,31,32,34,36,0,2401,995,822,980,1565,1565,636,113,21,2,0,0,0,0,0,0,0,0,0,0,9100
96674,1402619,23,Staines Rd,Culver Lane,Warbler Cir,SB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,13,17,21,24,27,30,33,35,37,38,40,41,43,44,46,47,49,51,54,0,1742,5191,6131,7131,8255,10945,17004,21460,18412,9722,3182,879,240,77,36,17,7,12,5,3,110451
96675,1402621,23,Ashcott St,Steeles Ave,Port Royal Trail,SB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,6,10,14,16,18,21,23,25,27,29,30,32,33,35,36,37,39,41,43,0,5055,4292,5819,6164,7457,10184,10405,4954,1434,269,45,12,2,3,0,0,0,0,0,0,56095
96676,1402622,23,Midland Ave,Copthorne Ave,Artillery St,SB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,19,26,30,34,37,39,42,44,46,47,49,50,52,53,55,56,58,61,64,0,1523,2036,2553,3950,7079,10709,13487,18316,29630,34911,25338,11501,3628,1057,271,76,39,15,4,16,166139
96677,1402623,23,Steeles Ave,Brimley Rd,Strawberry Hills Dr,WB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,42,45,47,49,50,52,53,54,55,56,57,58,60,61,62,64,65,68,71,0,36,52,74,233,316,529,1816,6283,18536,35774,41064,27405,12363,4554,1508,525,166,62,23,22,151341
96678,1402873,24,Galloway Rd,Dearham Wood,Westlake Rd,SB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,18,26,31,33,35,37,38,39,40,41,42,43,44,45,47,48,50,52,55,0,523,388,392,607,1128,2194,4558,5715,4504,2307,834,245,55,17,6,1,3,0,1,0,23478
96679,1402874,24,Thornbeck Drive,Point Grey Cres,Lakeland Cres,EB,2021-03-01,2021-03-26,Weekdays from 7 AM - 9 PM,20,6,10,17,22,26,29,31,33,35,36,38,39,40,41,42,44,45,47,50,0,1599,499,572,786,1101,1692,2717,2725,1481,600,154,61,17,4,2,0,0,0,0,1,14011
96680,1418321,1,Jeffcoat Dr,Kearney Dr,Braddock Rd,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,8,9,10,13,17,22,24,26,27,28,30,31,32,33,35,37,39,43,48,0,2336,1990,829,1576,3515,3718,2026,1195,803,471,195,57,17,4,1,1,0,0,0,1,18735
96681,1418701,3,Hillside Ave,Dwight Ave,Royal York Rd.,WB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,5,7,11,13,16,18,20,22,24,25,27,29,30,32,33,35,37,39,42,0,1231,836,930,1059,1143,1317,970,433,145,33,11,2,2,0,0,0,0,0,0,0,8112
96682,1419248,6,Downsview Ave,Montana Ave,Privet Rd,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,22,28,30,32,33,34,35,36,36,37,38,39,39,40,41,42,43,45,47,0,152,253,239,378,971,3262,5811,4049,1332,259,50,11,3,2,0,0,0,0,0,0,16772
96683,1419251,6,Overbrook Pl,Dufferin St,Honiton St,WB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,9,12,14,17,19,20,21,22,23,25,26,27,28,29,30,31,33,35,37,0,2779,3998,5747,11004,11923,7818,3147,816,171,32,5,2,0,0,0,0,0,0,0,0,47442
96684,1419259,6,Timberlane Dr,Bathurst St,Dead End of Timberlane,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,5,8,13,18,23,26,29,31,33,35,36,38,39,41,42,44,45,48,52,0,295,128,102,129,186,278,358,376,213,108,34,13,7,2,1,0,0,0,0,0,2230
96685,1424245,6,Chesswood Dr,Finch Ave,Champagne Dr,SB,2021-03-10,2021-03-30,Weekdays from 7 AM - 9 PM,20,18,27,31,34,35,37,38,39,40,42,43,44,45,46,47,49,51,53,56,0,1311,1142,1176,1511,2666,6778,14823,20007,16106,7882,2762,800,245,71,27,15,3,0,1,1,77327
96686,1424247,6,Dufferin St ,Supertest Rd,Martin Ross Ave,SB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,16,28,35,40,44,47,49,51,53,55,56,58,59,61,63,64,67,69,73,0,4082,2374,2740,3269,3922,5286,7440,11046,18512,28933,35135,29279,16936,7430,2996,1050,389,143,57,59,181078
96687,1424251,6,Gorman Park Rd,Bainbridge Ave,Almore Ave.,SB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,6,8,16,22,27,31,35,39,45,49,52,54,56,59,61,63,66,69,72,0,459,55,68,92,116,141,132,126,159,243,340,313,224,107,37,17,8,5,2,1,2645
96688,1424479,7,Blacksmith Cres,Gosford Blvd,Gosford Blvd,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,6,7,10,12,15,17,20,22,24,26,28,29,31,32,34,36,38,40,43,0,682,430,377,447,515,604,453,288,100,22,10,4,1,1,0,0,0,1,0,0,3935
96689,1424484,7,Markay St,Spenvalley Dr,Charrington Cres,SB,2021-03-11,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,7,9,11,14,16,19,20,22,23,25,26,27,28,29,31,33,36,39,0,1078,520,549,844,1027,616,355,131,53,22,11,2,3,2,0,0,0,0,0,0,5213
96690,1424486,7,Riverton Dr,Envoy Gt,Dellbrook Cres,NB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,6,7,9,12,14,16,18,20,21,23,24,26,27,29,30,32,34,38,0,1590,608,672,898,908,700,298,141,45,13,5,3,1,0,0,0,0,0,0,0,5882
96691,1424487,7,Garyray Dr,Weston Rd,Barmac Dr,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,9,14,18,21,24,26,29,31,34,37,40,42,44,46,48,50,53,55,60,0,2160,2374,2426,3813,4319,3713,4139,5106,5471,4375,2490,1178,469,205,66,30,10,7,3,4,42358
96692,1424488,7,Dundee Dr,Sentinel Rd,Conamore Cres,EB,2021-03-11,2021-03-30,Weekdays from 7 AM - 9 PM,20,7,9,12,13,15,17,19,21,22,24,25,27,28,29,30,31,33,35,38,0,360,359,385,431,553,453,209,56,11,1,3,0,0,0,0,0,0,0,0,0,2821
96693,1424746,9,Winona Dr,St. Clair Ave W,Davenport Rd,NB,2021-03-08,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,7,9,11,13,15,18,20,21,22,24,25,26,27,29,30,32,34,38,0,6551,3294,3541,5893,5919,3555,1712,603,136,31,17,14,29,28,18,8,5,3,1,0,31358
96694,1424749,9,Harvie Ave,Teignmouth Ave,Rogers Rd,NB,2021-03-12,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,7,9,12,15,17,18,19,20,20,21,22,23,23,24,25,27,28,31,0,3476,1651,4311,6815,3234,1042,316,78,31,5,2,0,0,0,0,0,0,0,0,0,20961
96695,1424751,9,Nairn Ave,Eglinton Ave,Thornton Ave,NB,2021-03-12,2021-03-31,Weekdays from 7 AM - 9 PM,20,7,8,10,12,15,18,20,21,22,23,25,25,26,27,28,29,31,32,35,0,2673,1829,1867,3848,4862,2480,722,153,28,4,0,0,1,0,0,0,0,0,0,0,18467
96696,1424752,9,Rockwell Ave,Rosethorn Ave,Silverthorn Ave,EB,2021-03-11,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,8,11,13,15,17,18,19,20,21,22,22,23,24,25,26,27,29,31,0,4868,3478,7418,11914,7510,2253,498,78,10,4,1,0,0,0,0,0,0,0,0,0,38032
96697,1427816,24,Ellesmere Rd,Bellamy Rd N,Dolly Varden Blvd,WB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,28,37,42,45,46,48,49,50,52,53,54,55,57,58,59,61,63,65,69,0,863,786,763,1042,1979,2798,3619,8154,22470,33297,28130,16811,7278,2614,770,273,97,45,25,26,131840
96698,1428100,25,Kingston Road,Ellesmere Road,Deep Dene Drive,EB,2021-03-01,2021-03-31,Weekdays from 7 AM - 9 PM,20,23,33,37,40,41,43,44,45,46,47,48,49,50,51,52,53,55,57,60,0,2211,637,760,1157,1756,2944,7153,19407,29553,21477,9488,2828,800,206,75,26,13,3,0,0,100494
96699,1428103,25,Clappison Blvd,Conference Blvd,Shea Crt,NB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,5,8,11,14,17,20,22,25,27,28,30,32,33,35,36,38,40,42,46,0,971,466,481,655,786,898,928,572,202,96,35,21,4,1,0,2,0,0,1,0,6119
96700,1428104,25,Euclid Ave,Scarboro Ave,Morrish Rd,EB,2021-03-09,2021-03-31,Weekdays from 7 AM - 9 PM,20,6,19,24,27,30,31,33,34,35,37,37,39,39,41,42,43,45,47,51,0,35,6,8,22,32,74,108,83,43,18,3,1,0,0,0,1,0,1,0,0,435
96701,1476083,5,Terry Dr,Rockcliffe Blvd ,Symes Rd ,WB,2021-02-09,2021-03-08,Weekdays from 7 AM - 9 PM,20,18,21,23,25,26,27,27,28,29,30,31,31,32,33,34,35,37,38,41,0,766,454,1230,5111,12239,12237,6278,1910,462,97,13,7,4,1,1,0,0,0,0,0,40810
96702,1476085,5,Falstaff Ave,Fleetwood Ave,Culford Rd,WB,2021-02-09,2021-03-05,Weekdays from 7 AM - 9 PM,20,18,25,28,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47,50,0,1337,538,731,1358,2897,6626,11168,9967,4939,1498,355,86,29,6,4,0,0,0,0,0,41539
96703,1476087,5,Academy Rd,Chantilley Gardens,Gary Dr,NB,2021-02-17,2021-03-10,Weekdays from 7 AM - 9 PM,20,5,8,13,16,18,20,21,23,23,24,25,26,27,27,28,29,30,32,34,0,793,261,537,1185,1495,701,166,34,8,3,0,0,0,0,0,0,0,0,0,0,5183
96704,1476089,5,King St,Jane St,Pine St,WB,2021-02-17,2021-03-10,Weekdays from 7 AM - 9 PM,20,8,14,18,20,21,22,23,24,25,26,27,27,28,29,30,31,33,34,37,0,815,361,816,2426,3143,1905,684,207,50,15,5,2,1,0,2,0,0,0,0,0,10432
96705,1476091,5,Alliance Ave,Jane St,Rockcliffe Blvd,WB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,12,17,20,24,26,29,31,33,34,36,37,39,40,41,43,44,46,48,52,0,3176,3567,5339,7048,9314,13595,19506,19125,11263,4602,1445,397,134,42,16,6,2,2,2,1,98582
96706,1476096,5,Weston Rd,Sidney Belsey Cres,Dora Spencer Rd,SB,2021-02-08,2021-03-05,Weekdays from 7 AM - 9 PM,20,6,9,12,14,15,17,18,20,21,23,24,25,26,27,28,29,30,32,34,0,942,1042,1358,1805,2384,1275,267,39,5,0,0,0,0,0,0,0,0,0,0,0,9117
96707,1476097,5,Weston Rd,Sidney Belsey Cres,Dora Spencer Rd,NB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,8,13,16,18,21,23,25,26,28,30,32,34,35,37,39,41,44,46,49,0,3204,2984,4970,6414,7336,7446,8114,7028,3873,1419,478,129,48,13,13,0,1,2,0,0,53472
96708,1476098,5,East Dr,Brendwin Rd,Bexley Cres,EB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,13,16,18,21,22,24,26,27,28,29,30,31,32,33,35,36,38,40,44,0,858,2420,4245,6323,10974,11428,6962,3058,1148,371,115,32,8,3,2,2,1,1,0,0,47951
96709,1476099,5,Jane St,Alliance Ave,Haney Ave,NB,2021-03-05,2021-03-23,Weekdays from 7 AM - 9 PM,20,19,28,33,37,39,41,43,45,46,48,49,50,52,53,54,56,58,60,63,0,850,1651,1860,2421,3300,5195,9103,16953,25940,27941,17502,7056,2160,638,178,49,21,12,7,10,122847
96710,1476100,5,Terry Dr ,Rockcliffe Blvd,Symes Rd,EB,2021-03-08,2021-03-29,Weekdays from 7 AM - 9 PM,20,16,20,22,23,24,25,26,27,28,29,29,30,31,32,33,34,36,38,40,0,663,731,2152,7647,14820,11941,5711,1785,391,72,18,1,1,0,0,0,0,0,0,0,45933
96711,1476101,5,North Park Drive,Keele St,Duval Drive,EB,2021-03-10,2021-03-29,Weekdays from 7 AM - 9 PM,20,11,19,23,27,29,31,32,34,35,36,37,38,39,40,42,43,45,47,50,0,630,385,441,702,1265,2296,3060,2433,1290,454,121,33,17,4,2,0,0,0,0,0,13133
